"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","98","JP","Central Midfield",2005-04-19,19,"Brazil",NA,"1.76","both","2024-06-01","CR Vasco da Gama U20","2027-12-31",6e+05,"https://www.transfermarkt.com/jptm/profil/spieler/1083970"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","11","Philippe Coutinho","Attacking Midfield",1992-06-12,32,"Brazil",NA,"1.72","right","2024-07-10","Aston Villa","2025-06-30",6e+06,"https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","10","Dimitri Payet","Attacking Midfield",1987-03-29,37,"France",NA,"1.75","right","2023-08-17","Olympique Marseille","2025-06-30",1e+06,"https://www.transfermarkt.com/dimitri-payet/profil/spieler/37647"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","14","Guilherme Estrella","Attacking Midfield",2005-04-22,19,"Brazil",NA,"1.76","right","2024-06-01","CR Vasco da Gama U20","2026-12-31",1e+06,"https://www.transfermarkt.com/guilherme-estrella/profil/spieler/1083969"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","21","Jean Meneses","Left Winger",1993-03-16,31,"Chile",NA,"1.63","right","2024-08-27","Deportivo Toluca","2026-06-30",2500000,"https://www.transfermarkt.com/jean-meneses/profil/spieler/217228"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","7","David","Left Winger",1995-10-17,29,"Brazil",NA,"1.79","right","2025-01-01","Sport Club Internacional","2027-12-31",2e+06,"https://www.transfermarkt.com/david/profil/spieler/373189"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","77","Rayan","Right Winger",2006-08-03,18,"Brazil",NA,"1.85","left","2023-07-01","CR Vasco da Gama U20","2025-12-31",1e+07,"https://www.transfermarkt.com/rayan/profil/spieler/1012564"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","28","Adson","Right Winger",2000-10-06,24,"Brazil",NA,"1.71","left","2024-01-24","FC Nantes","2027-12-31",4e+06,"https://www.transfermarkt.com/adson/profil/spieler/868891"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","90","Alex Teixeira","Second Striker",1990-01-06,35,"Brazil",NA,"1.73","right","2024-07-15","Without Club","2025-12-31",3e+05,"https://www.transfermarkt.com/alex-teixeira/profil/spieler/66515"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","19","GB","Centre-Forward",2005-01-05,20,"Brazil",NA,"1.9","right",NA,NA,"2028-12-31",8e+05,"https://www.transfermarkt.com/gbtm/profil/spieler/1083962"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Clube de Regatas Vasco da Gama","99","Pablo Vegetti","Centre-Forward",1988-10-15,36,"Argentina",NA,"1.87","right","2023-08-02","Club Atlético Belgrano","2025-12-31",750000,"https://www.transfermarkt.com/pablo-vegetti/profil/spieler/334229"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","-","Pedro Rangel","Goalkeeper",2000-06-29,24,"Brazil",NA,"1.92","right","2023-01-01","Fluminense FC U23","2026-12-31",6e+05,"https://www.transfermarkt.com/pedro-rangel/profil/spieler/841263"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","98","Vitor Eudes","Goalkeeper",1998-10-21,26,"Brazil",NA,"1.94","right","2023-01-01","CS Marítimo","2027-12-31",4e+05,"https://www.transfermarkt.com/vitor-eudes/profil/spieler/590039"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","27","Marcelo Pitaluga","Goalkeeper",2002-12-20,22,"Brazil",NA,"1.93","right","2025-01-06","Liverpool FC","2028-12-31",2e+05,"https://www.transfermarkt.com/marcelo-pitaluga/profil/spieler/662334"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","1","Fábio","Goalkeeper",1980-09-30,44,"Brazil",NA,"1.88","right","2022-01-19","Cruzeiro Esporte Clube","2025-12-31",1e+05,"https://www.transfermarkt.com/fabio/profil/spieler/22415"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","50","Gustavo Ramalho","Goalkeeper",2002-09-16,22,"Brazil",NA,"2","right","2024-01-01","Fluminense FC U20",NA,1e+05,"https://www.transfermarkt.com/gustavo-ramalho/profil/spieler/884069"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","4","Ignácio","Centre-Back",1996-12-01,28,"Brazil",NA,"1.9","right","2024-07-19","Club Sporting Cristal","2028-06-30",1200000,"https://www.transfermarkt.com/ignacio/profil/spieler/624291"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","13","Felipe Andrade","Centre-Back",2002-05-29,22,"Brazil",NA,"1.82","right","2023-07-19","Fluminense FC U20","2025-12-31",1e+06,"https://www.transfermarkt.com/felipe-andrade/profil/spieler/884070"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","22","Juan Pablo Freytes","Centre-Back",2000-01-11,25,"Argentina",NA,"1.82","left","2025-01-02","Club Alianza Lima","2028-12-31",9e+05,"https://www.transfermarkt.com/juan-pablo-freytes/profil/spieler/628750"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","3","Thiago Silva","Centre-Back",1984-09-22,40,"Brazil",NA,"1.81","right","2024-07-10","Chelsea FC","2026-06-30",8e+05,"https://www.transfermarkt.com/thiago-silva/profil/spieler/29241"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","26","Manoel","Centre-Back",1990-02-26,34,"Brazil",NA,"1.81","right","2021-04-14","Cruzeiro Esporte Clube","2025-12-31",2e+05,"https://www.transfermarkt.com/manoel/profil/spieler/113586"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","29","Thiago Santos","Centre-Back",1989-09-05,35,"Brazil",NA,"1.81","right","2023-03-31","Grêmio Foot-Ball Porto Alegrense","2025-12-31",2e+05,"https://www.transfermarkt.com/thiago-santos/profil/spieler/346922"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","12","Gabriel Fuentes","Left-Back",1997-02-09,27,"Colombia",NA,"1.8","left","2024-09-02","Junior FC","2028-08-31",1500000,"https://www.transfermarkt.com/gabriel-fuentes/profil/spieler/480686"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","6","Renê","Left-Back",1992-09-14,32,"Brazil",NA,"1.74","left","2025-01-09","Sport Club Internacional","2026-12-31",8e+05,"https://www.transfermarkt.com/rene/profil/spieler/212209"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","23","Guga","Right-Back",1998-08-29,26,"Brazil",NA,"1.73","right","2023-01-01","Clube Atlético Mineiro","2026-12-31",2e+06,"https://www.transfermarkt.com/guga/profil/spieler/592344"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","2","Samuel Xavier","Right-Back",1990-06-06,34,"Brazil",NA,"1.66","right","2021-03-05","Ceará Sporting Club","2025-12-31",350000,"https://www.transfermarkt.com/samuel-xavier/profil/spieler/198250"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","5","Facundo Bernal","Defensive Midfield",2003-08-21,21,"Uruguay",NA,"1.87","right","2024-08-03","Defensor Sporting Club","2028-07-31",1500000,"https://www.transfermarkt.com/facundo-bernal/profil/spieler/898350"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","55","Wallace Davi","Defensive Midfield",2007-05-10,17,"Brazil",NA,"1.85"," ","2025-01-11","Fluminense FC U17","2027-04-30",NA,"https://www.transfermarkt.com/wallace-davi/profil/spieler/1279908"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","8","Martinelli","Central Midfield",2001-10-05,23,"Brazil",NA,"1.76","right","2020-07-01","Fluminense FC U20","2026-12-31",9e+06,"https://www.transfermarkt.com/martinelli/profil/spieler/815558"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","35","Hércules","Central Midfield",2000-10-20,24,"Brazil",NA,"1.78","right","2025-01-01","Fortaleza Esporte Clube","2029-12-31",6e+06,"https://www.transfermarkt.com/hercules/profil/spieler/982617"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","16","Nonato","Central Midfield",1998-03-03,26,"Brazil",NA,"1.75","right","2024-07-18","Santos FC","2025-06-30",1200000,"https://www.transfermarkt.com/nonato/profil/spieler/546172"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","7","Renato Augusto","Central Midfield",1988-02-08,36,"Brazil",NA,"1.86","right","2024-01-05","Sport Club Corinthians Paulista","2025-12-31",7e+05,"https://www.transfermarkt.com/renato-augusto/profil/spieler/53058"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","20","Victor Hugo","Central Midfield",2004-05-10,20,"Brazil",NA,"1.82","right","2024-08-30","FC Cascavel (PR)","2025-06-30",2e+05,"https://www.transfermarkt.com/victor-hugo/profil/spieler/1045599"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","-","Gustavo Apis","Central Midfield",1999-06-14,25,"Brazil",NA,"1.76","left","2021-09-03","Nova Iguaçu FC (RJ)",NA,NA,"https://www.transfermarkt.com/gustavo-apis/profil/spieler/901014"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","45","Lima","Attacking Midfield",1996-06-11,28,"Brazil",NA,"1.81","right","2023-01-01","Ceará Sporting Club","2025-12-31",2500000,"https://www.transfermarkt.com/lima/profil/spieler/387611"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","10","Ganso","Attacking Midfield",1989-10-12,35,"Brazil",NA,"1.84","left","2019-01-31","Sevilla FC","2025-12-31",5e+05,"https://www.transfermarkt.com/ganso/profil/spieler/67920"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","37","Isaque","Attacking Midfield",2007-02-24,17,"Brazil",NA,"1.72","right","2025-01-01","Fluminense FC U20","2028-03-01",NA,"https://www.transfermarkt.com/isaque/profil/spieler/1219752"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","17","Agustín Canobbio","Left Winger",1998-10-01,26,"Uruguay",NA,"1.75","right","2025-01-10","Club Athletico Paranaense","2028-12-31",4500000,"https://www.transfermarkt.com/agustin-canobbio/profil/spieler/457533"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","25","Joaquín Lavega","Left Winger",2005-02-03,20,"Uruguay",NA,"1.72","left","2025-01-01","CA River Plate Montevideo","2029-12-31",2800000,"https://www.transfermarkt.com/joaquin-lavega/profil/spieler/895926"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","11","Keno","Left Winger",1989-09-10,35,"Brazil",NA,"1.74","right","2023-01-01","Clube Atlético Mineiro","2025-12-31",6e+05,"https://www.transfermarkt.com/keno/profil/spieler/346065"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","77","Paulo Baya","Left Winger",1999-07-26,25,"Brazil",NA,"1.84","right","2025-01-01","EC Primavera","2025-12-31",550000,"https://www.transfermarkt.com/paulo-baya/profil/spieler/853529"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","21","Jhon Arias","Right Winger",1997-09-21,27,"Colombia",NA,"1.68","right","2021-08-18","Independiente Santa Fe","2028-06-30",1.6e+07,"https://www.transfermarkt.com/jhon-arias/profil/spieler/588989"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","90","Kevin Serna","Right Winger",1997-12-22,27,"Colombia",NA,"1.82","right","2024-07-22","Club Alianza Lima","2027-12-31",1200000,"https://www.transfermarkt.com/kevin-serna/profil/spieler/745927"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","28","Riquelme","Right Winger",2007-03-13,17,"Brazil",NA,NA,"left","2025-01-11","Fluminense FC U20",NA,NA,"https://www.transfermarkt.com/riquelme/profil/spieler/1219749"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","9","Kauã Elias","Centre-Forward",2006-03-28,18,"Brazil",NA,"1.81","right","2024-01-01","Fluminense FC U20","2029-12-31",9e+06,"https://www.transfermarkt.com/kaua-elias/profil/spieler/1119009"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","18","Lelê","Centre-Forward",1997-10-01,27,"Brazil",NA,"1.89","right","2024-01-10","Itaboraí Profute FC (RJ)","2028-12-31",1200000,"https://www.transfermarkt.com/lele/profil/spieler/972864"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fluminense Football Club","14","Germán Cano","Centre-Forward",1988-02-02,37,"Argentina",NA,"1.76","right","2022-01-13","Clube de Regatas Vasco da Gama","2025-12-31",1e+06,"https://www.transfermarkt.com/german-cano/profil/spieler/54590"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","1","João Paulo","Goalkeeper",1995-06-29,29,"Brazil",NA,"1.88","right","2014-07-01","Santos FC U20","2027-12-31",4e+06,"https://www.transfermarkt.com/joao-paulo/profil/spieler/275412"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","77","Gabriel Brazão","Goalkeeper",2000-10-05,24,"Brazil",NA,"1.92","right","2024-02-26","Inter Milan","2028-12-31",1500000,"https://www.transfermarkt.com/gabriel-brazao/profil/spieler/371247"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","12","Diógenes","Goalkeeper",2001-01-06,24,"Brazil",NA,"1.9","right","2021-07-01","Santos FC B","2026-12-31",2e+05,"https://www.transfermarkt.com/diogenes/profil/spieler/907359"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","-","Vladimir","Goalkeeper",1989-07-16,35,"Brazil",NA,"1.91","right","2023-01-01","Avaí FC","2025-12-31",150000,"https://www.transfermarkt.com/vladimir/profil/spieler/98930"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","32","Jair Cunha","Centre-Back",2005-03-07,19,"Brazil",NA,"1.98","both","2024-01-01","Santos FC U20","2026-12-31",5e+06,"https://www.transfermarkt.com/jair-cunha/profil/spieler/984096"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","15","Zé Ivaldo","Centre-Back",1997-02-21,27,"Brazil",NA,"1.85","right","2025-01-11","Cruzeiro Esporte Clube","2025-12-31",4e+06,"https://www.transfermarkt.com/ze-ivaldo/profil/spieler/484848"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","15","Basso","Centre-Back",1997-01-13,28,"Brazil",NA,"1.87","right","2023-07-31","FC Arouca","2026-12-31",1500000,"https://www.transfermarkt.com/basso/profil/spieler/410183"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","14","Luan Peres","Centre-Back",1994-07-19,30,"Brazil",NA,"1.9","left","2024-09-02","Fenerbahce","2027-12-31",1300000,"https://www.transfermarkt.com/luan-peres/profil/spieler/347913"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","19","Luisão","Centre-Back",2003-09-09,21,"Brazil",NA,"1.92","right","2025-01-11","Grêmio Novorizontino","2028-12-31",5e+05,"https://www.transfermarkt.com/luisao/profil/spieler/1093922"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","4","Gil","Centre-Back",1987-06-12,37,"Brazil",NA,"1.92","right","2024-01-01","Sport Club Corinthians Paulista","2025-12-31",250000,"https://www.transfermarkt.com/giltm/profil/spieler/101469"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","33","Souza","Left-Back",2006-06-16,18,"Brazil",NA,"1.83","left","2024-02-01","Santos FC U20","2028-12-31",2e+06,"https://www.transfermarkt.com/souza/profil/spieler/1086258"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","38","Kevyson","Left-Back",2004-03-29,20,"Brazil",NA,"1.74","left","2023-04-01","Santos FC U20","2026-12-31",8e+05,"https://www.transfermarkt.com/kevyson/profil/spieler/1032891"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","31","Gonzalo Escobar","Left-Back",1997-03-16,27,"Argentina",NA,"1.71","left","2024-04-19","Fortaleza Esporte Clube",NA,6e+05,"https://www.transfermarkt.com/gonzalo-escobar/profil/spieler/440377"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","29","Leonardo Godoy","Right-Back",1995-04-28,29,"Argentina",NA,"1.73","right","2025-01-13","Club Athletico Paranaense","2025-12-31",3500000,"https://www.transfermarkt.com/leonardo-godoy/profil/spieler/369556"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","44","JP Chermont","Right-Back",2006-01-18,19,"Brazil",NA,"1.81","right","2024-03-01","Santos FC U20","2027-12-31",1500000,"https://www.transfermarkt.com/jp-chermont/profil/spieler/1089955"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","3","Hayner","Right-Back",1995-10-02,29,"Brazil",NA,"1.78","right","2025-01-01","Azuriz FC",NA,650000,"https://www.transfermarkt.com/hayner/profil/spieler/389942"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","13","Aderlan","Right-Back",1990-08-18,34,"Brazil",NA,"1.8","right","2024-01-01","Red Bull Bragantino",NA,4e+05,"https://www.transfermarkt.com/aderlan/profil/spieler/101506"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","23","Sandry","Defensive Midfield",2002-08-30,22,"Brazil",NA,"1.74","right","2019-07-01","Santos FC U20","2026-06-30",1800000,"https://www.transfermarkt.com/sandry/profil/spieler/574768"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","5","João Schmidt","Defensive Midfield",1993-05-19,31,"Brazil",NA,"1.83","left","2024-01-01","Kawasaki Frontale","2025-12-31",1e+06,"https://www.transfermarkt.com/joao-schmidt/profil/spieler/198859"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","8","Tomás Rincón","Defensive Midfield",1988-01-13,37,"Venezuela",NA,"1.75","right","2023-08-16","UC Sampdoria","2026-12-31",250000,"https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","21","Diego Pituca","Central Midfield",1992-08-15,32,"Brazil",NA,"1.78","left","2024-01-01","Kashima Antlers","2027-12-31",1600000,"https://www.transfermarkt.com/diego-pituca/profil/spieler/546000"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","88","Patrick","Central Midfield",1992-07-29,32,"Brazil",NA,"1.76","left","2024-04-19","Clube Atlético Mineiro","2026-12-31",1500000,"https://www.transfermarkt.com/patrick/profil/spieler/333159"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","14","Hyan","Central Midfield",2004-03-24,20,"Brazil",NA,"1.84","right","2024-04-01","Santos FC U20","2025-12-31",1e+05,"https://www.transfermarkt.com/hyan/profil/spieler/1082852"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","20","Thaciano","Attacking Midfield",1995-05-12,29,"Brazil",NA,"1.82","right","2025-01-13","Esporte Clube Bahia","2028-12-31",2e+06,"https://www.transfermarkt.com/thaciano/profil/spieler/392487"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","47","Miguelito","Attacking Midfield",2004-04-25,20,"Bolivia",NA,"1.77","left","2023-04-01","Santos FC U20","2027-06-30",750000,"https://www.transfermarkt.com/miguelito/profil/spieler/1063811"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","10","Neymar","Left Winger",1992-02-05,32,"Brazil",NA,"1.75","right","2025-01-31","Al-Hilal SFC","2025-06-30",1.5e+07,"https://www.transfermarkt.com/neymar/profil/spieler/68290"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","7","Yeferson Soteldo","Left Winger",1997-06-30,27,"Venezuela",NA,"1.6","right","2023-07-03","Tigres UANL","2027-06-30",7e+06,"https://www.transfermarkt.com/yeferson-soteldo/profil/spieler/312294"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","11","Guilherme","Left Winger",1995-04-13,29,"Brazil",NA,"1.78","left","2024-01-01","Grêmio Foot-Ball Porto Alegrense","2026-12-31",1500000,"https://www.transfermarkt.com/guilherme/profil/spieler/444920"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","-","Lucas Braga","Left Winger",1996-11-10,28,"Brazil",NA,"1.84","right","2019-06-05","Luverdense EC","2026-04-30",1200000,"https://www.transfermarkt.com/lucas-braga/profil/spieler/606850"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","-","Willian Bigode","Second Striker",1986-11-19,38,"Brazil",NA,"1.71","right","2025-01-01","Fluminense Football Club",NA,2e+05,"https://www.transfermarkt.com/willian-bigode/profil/spieler/55338"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","9","Tiquinho Soares","Centre-Forward",1991-01-17,34,"Brazil",NA,"1.87","right","2025-01-24","Botafogo de Futebol e Regatas","2027-12-31",2e+06,"https://www.transfermarkt.com/tiquinho-soares/profil/spieler/103381"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","9","Julio Furch","Centre-Forward",1989-07-29,35,"Argentina",NA,"1.88","right","2023-07-26","Atlas Guadalajara","2026-12-31",5e+05,"https://www.transfermarkt.com/julio-furch/profil/spieler/149393"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Santos FC","18","Enzo Monteiro","Centre-Forward",2004-05-27,20,"Bolivia",NA,"1.82","right","2025-01-01","Santos FC U20","2025-11-30",50000,"https://www.transfermarkt.com/enzo-monteiro/profil/spieler/1084192"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","12","Brenno","Goalkeeper",1999-04-01,25,"Brazil",NA,"1.9","right","2025-01-01","Grêmio Foot-Ball Porto Alegrense","2027-12-31",1e+06,"https://www.transfermarkt.com/brenno/profil/spieler/555016"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","1","João Ricardo","Goalkeeper",1988-09-06,36,"Brazil",NA,"1.86","right","2023-01-01","Ceará Sporting Club","2027-12-31",5e+05,"https://www.transfermarkt.com/joao-ricardo/profil/spieler/270420"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","15","Magrão","Goalkeeper",2000-05-15,24,"Brazil",NA,"1.97","right","2024-08-06","Rio Ave FC","2026-12-31",3e+05,"https://www.transfermarkt.com/magrao/profil/spieler/818068"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","-","Gastón Ávila","Centre-Back",2001-09-30,23,"Argentina",NA,"1.82","left","2025-01-18","Ajax Amsterdam","2025-12-31",4e+06,"https://www.transfermarkt.com/gaston-avila/profil/spieler/748601"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","13","Benjamín Kuscevic","Centre-Back",1996-05-02,28,"Chile",NA,"1.86","right","2025-01-11","Coritiba Foot Ball Club","2028-12-31",2e+06,"https://www.transfermarkt.com/benjamin-kuscevic/profil/spieler/340840"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","25","Tomás Cardona","Centre-Back",1995-10-10,29,"Argentina",NA,"1.85","left","2024-01-16","Defensa y Justicia","2026-12-31",1800000,"https://www.transfermarkt.com/tomas-cardona/profil/spieler/422700"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","-","Marcelo Benevenuto","Centre-Back",1996-01-07,29,"Brazil",NA,"1.81","right","2022-01-05","Botafogo de Futebol e Regatas","2026-12-31",1700000,"https://www.transfermarkt.com/marcelo-benevenuto/profil/spieler/476339"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","-","Tobias Figueiredo","Centre-Back",1994-02-02,31,"Portugal",NA,"1.88","right","2023-07-11","Hull City","2026-12-31",1500000,"https://www.transfermarkt.com/tobias-figueiredo/profil/spieler/122077"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","33","Emanuel Brítez","Centre-Back",1992-03-26,32,"Argentina",NA,"1.78","right","2022-07-19","Defensa y Justicia","2025-12-31",1e+06,"https://www.transfermarkt.com/emanuel-britez/profil/spieler/262851"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","23","David Luiz","Centre-Back",1987-04-22,37,"Brazil",NA,"1.89","right","2025-01-20","CR Flamengo","2026-12-31",3e+05,"https://www.transfermarkt.com/david-luiz/profil/spieler/46741"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","4","Titi","Centre-Back",1988-03-12,36,"Brazil",NA,"1.88","left","2021-04-26","Göztepe","2025-12-31",2e+05,"https://www.transfermarkt.com/titi/profil/spieler/55250"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","36","Felipe Jonatan","Left-Back",1998-02-15,26,"Brazil",NA,"1.76","left","2024-04-17","Santos FC","2027-04-30",2500000,"https://www.transfermarkt.com/felipe-jonatan/profil/spieler/587786"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","6","Bruno Pacheco","Left-Back",1991-12-08,33,"Brazil",NA,"1.75","left","2023-01-01","Ceará Sporting Club","2026-12-31",4e+05,"https://www.transfermarkt.com/bruno-pacheco/profil/spieler/435163"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","16","Diogo Barbosa","Left-Back",1992-08-17,32,"Brazil",NA,"1.79","left","2025-01-01","Fluminense Football Club","2026-12-31",350000,"https://www.transfermarkt.com/diogo-barbosa/profil/spieler/167724"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","14","Eros Mancuso","Right-Back",1999-04-17,25,"Argentina",NA,"1.71","right","2024-08-08","Club Estudiantes de La Plata","2028-08-10",4e+06,"https://www.transfermarkt.com/eros-mancuso/profil/spieler/888545"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","2","Tinga","Right-Back",1993-09-01,31,"Brazil",NA,"1.79","right","2018-01-01","Esporte Clube Bahia","2026-04-30",1200000,"https://www.transfermarkt.com/tinga/profil/spieler/273442"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","17","Zé Welison","Defensive Midfield",1995-03-11,29,"Brazil",NA,"1.77","right","2023-01-01","Clube Atlético Mineiro","2026-12-31",2e+06,"https://www.transfermarkt.com/ze-welison/profil/spieler/323452"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Fortaleza Esporte Clube","88","Lucas Sasha","Defensive Midfield",1990-03-01,34,"Brazil",NA,"1.77","both","2022-07-18","Aris Thessaloniki","2025-12-31",3e+05,"https://www.transfermarkt.com/lucas-sasha/profil/spieler/121986"
