"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","42","Lautaro Garzón","Goalkeeper",2003-07-30,21,"Argentina",NA,"1.8","right","2024-01-01","CA Vélez Sarsfield II","2027-12-31",175000,"https://www.transfermarkt.com/lautaro-garzon/profil/spieler/1171751"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","31","Valentín Gómez","Centre-Back",2003-06-26,21,"Argentina",NA,"1.81","left","2022-01-01","CA Vélez Sarsfield II","2026-12-31",1e+07,"https://www.transfermarkt.com/valentin-gomez/profil/spieler/985383"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","6","Aarón Quirós","Centre-Back",2001-10-31,23,"Argentina",NA,"1.78","left","2024-07-18","CA Banfield","2027-12-31",4200000,"https://www.transfermarkt.com/aaron-quiros/profil/spieler/881010"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","2","Emanuel Mammana","Centre-Back",1996-02-10,28,"Argentina",NA,"1.84","right","2024-01-08","CA River Plate","2025-12-31",3e+06,"https://www.transfermarkt.com/emanuel-mammana/profil/spieler/275512"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","34","Damián Fernández","Centre-Back",2001-01-02,24,"Argentina",NA,"1.79","right","2022-07-01","CA Vélez Sarsfield II","2027-12-31",1500000,"https://www.transfermarkt.com/damian-fernandez/profil/spieler/706562"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","23","Patricio Pernicone","Centre-Back",2001-07-04,23,"Argentina",NA,"1.83","right","2023-01-01","CA Vélez Sarsfield II","2026-12-31",250000,"https://www.transfermarkt.com/patricio-pernicone/profil/spieler/856529"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","3","Elías Gómez","Left-Back",1994-06-09,30,"Argentina",NA,"1.74","left","2023-08-16","CA River Plate","2025-12-31",1300000,"https://www.transfermarkt.com/elias-gomez/profil/spieler/302139"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","37","Tomás Cavanagh","Left-Back",2001-01-05,24,"Argentina",NA,"1.82","left","2023-01-01","CA Vélez Sarsfield II","2026-12-31",150000,"https://www.transfermarkt.com/tomas-cavanagh/profil/spieler/832090"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","4","Joaquín García","Right-Back",2001-08-20,23,"Argentina",NA,"1.82","right","2023-07-01","CA Vélez Sarsfield II","2026-12-31",3200000,"https://www.transfermarkt.com/joaquin-garcia/profil/spieler/829433"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","14","Agustín Lagos","Right-Back",2001-10-09,23,"Argentina",NA,"1.84","right","2024-07-17","Club Atlético Tucumán","2027-12-31",650000,"https://www.transfermarkt.com/agustin-lagos/profil/spieler/698551"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","43","Isaías Andrada","Right-Back",2003-02-12,21,"Argentina",NA,"1.6","right","2025-01-01","CA Vélez Sarsfield II","2026-12-31",NA,"https://www.transfermarkt.com/isaias-andrada/profil/spieler/668546"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","5","Claudio Baeza","Defensive Midfield",1993-12-23,31,"Chile",NA,"1.71","right","2025-01-30","Deportivo Toluca","2025-12-31",3e+06,"https://www.transfermarkt.com/claudio-baeza/profil/spieler/248346"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","33","Kevin Vázquez","Defensive Midfield",2001-03-19,23,"Argentina",NA,"1.75","right","2025-01-27","Club Ferro Carril Oeste","2028-12-31",8e+05,"https://www.transfermarkt.com/kevin-vazquez/profil/spieler/1064181"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","26","Agustín Bouzat","Defensive Midfield",1994-03-28,30,"Argentina",NA,"1.7","left","2018-01-01","CA Boca Juniors","2026-12-31",7e+05,"https://www.transfermarkt.com/agustin-bouzat/profil/spieler/422699"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","35","Mateo Seoane","Defensive Midfield",2004-02-09,20,"Argentina",NA,"1.78","right","2022-07-01","CA Vélez Sarsfield II","2025-12-31",6e+05,"https://www.transfermarkt.com/mateo-seoane/profil/spieler/850433"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","-","Agustín Mulet","Defensive Midfield",2000-02-22,24,"Argentina",NA,"1.79","right","2021-01-01","CA Vélez Sarsfield II","2026-12-31",3e+05,"https://www.transfermarkt.com/agustin-mulet/profil/spieler/843537"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","32","Christian Ordóñez","Central Midfield",2004-07-24,20,"Argentina",NA,"1.77","right","2023-01-01","CA Vélez Sarsfield II","2026-12-31",7e+06,"https://www.transfermarkt.com/christian-ordonez/profil/spieler/1043646"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","-","Tomás Galván","Attacking Midfield",2000-04-11,24,"Argentina",NA,"1.72","right","2025-01-31","CA River Plate","2025-12-31",2500000,"https://www.transfermarkt.com/tomas-galvan/profil/spieler/893850"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","10","Álvaro Montoro","Attacking Midfield",2007-04-17,17,"Argentina",NA,"1.69","right","2024-01-01","CA Vélez Sarsfield II","2025-12-31",7e+05,"https://www.transfermarkt.com/alvaro-montoro/profil/spieler/1228194"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","27","Thiago Fernández","Left Winger",2004-04-03,20,"Argentina",NA,"1.75","right","2023-07-01","CA Vélez Sarsfield II","2025-12-31",7e+06,"https://www.transfermarkt.com/thiago-fernandez/profil/spieler/1127730"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","11","Matías Pellegrini","Left Winger",2000-03-11,24,"Argentina",NA,"1.76","right","2024-01-09","New York City FC","2025-12-31",1700000,"https://www.transfermarkt.com/matias-pellegrini/profil/spieler/606267"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","39","Imanol Machuca","Right Winger",2000-01-15,25,"Argentina",NA,"1.7","right","2025-01-13","Fortaleza Esporte Clube","2025-12-31",3e+06,"https://www.transfermarkt.com/imanol-machuca/profil/spieler/829968"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","20","Francisco Pizzini","Right Winger",1993-09-19,31,"Argentina",NA,"1.8","right","2023-08-11","CA Talleres","2027-12-31",2700000,"https://www.transfermarkt.com/francisco-pizzini/profil/spieler/213122"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","29","Florián Monzón","Centre-Forward",2001-01-03,24,"Argentina",NA,"1.84","right","2021-07-01","CA Vélez Sarsfield II","2026-12-31",2e+06,"https://www.transfermarkt.com/florian-monzon/profil/spieler/756993"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","9","Braian Romero","Centre-Forward",1991-06-15,33,"Argentina",NA,"1.8","right","2023-08-08","Sport Club Internacional","2025-12-31",1300000,"https://www.transfermarkt.com/braian-romero/profil/spieler/357937"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","7","Michael Santos","Centre-Forward",1993-03-13,31,"Uruguay",NA,"1.74","right","2024-07-11","FC Juárez","2027-12-31",1200000,"https://www.transfermarkt.com/michael-santos/profil/spieler/178107"
"Torneo Apertura",NA,"Argentina",2024,"CA Vélez Sarsfield","28","Maher Carrizo","Centre-Forward",2006-02-19,18,"Argentina",NA,"1.8","left","2024-08-06","CA Vélez Sarsfield II","2026-12-31",NA,"https://www.transfermarkt.com/maher-carrizo/profil/spieler/1162160"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","12","Matías Mansilla","Goalkeeper",1996-02-15,28,"Argentina",NA,"1.92","right","2024-01-30","CA Central Córdoba (SdE)","2026-12-31",3500000,"https://www.transfermarkt.com/matias-mansilla/profil/spieler/731722"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","1","Fabricio Iacovich","Goalkeeper",2002-01-29,23,"Argentina",NA,"1.98","left","2024-01-01","Club Estudiantes de La Plata II","2026-12-31",2e+05,"https://www.transfermarkt.com/fabricio-iacovich/profil/spieler/1050051"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","14","Sebastián Boselli","Centre-Back",2003-12-04,21,"Uruguay",NA,"1.83","right","2024-08-29","CA River Plate","2025-12-31",3e+06,"https://www.transfermarkt.com/sebastian-boselli/profil/spieler/898352"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","6","Santiago Núñez","Centre-Back",2000-04-29,24,"Argentina",NA,"1.86","right","2025-01-27","Santos Laguna","2028-12-31",2700000,"https://www.transfermarkt.com/santiago-nunez/profil/spieler/959208"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","2","Facundo Rodríguez","Centre-Back",2000-02-26,24,"Argentina",NA,"1.87","left","2024-07-01","LDU Quito","2027-12-31",8e+05,"https://www.transfermarkt.com/facundo-rodriguez/profil/spieler/663491"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","13","Gastón Benedetti","Left-Back",2001-03-29,23,"Argentina",NA,"1.75","left","2023-01-01","Club Estudiantes de La Plata II","2026-12-31",3200000,"https://www.transfermarkt.com/gaston-benedetti/profil/spieler/843156"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","15","Santiago Arzamendia","Left-Back",1998-05-05,26,"Paraguay",NA,"1.72","left","2024-07-25","Cádiz CF","2027-12-31",1200000,"https://www.transfermarkt.com/santiago-arzamendia/profil/spieler/520947"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","20","Eric Meza","Right-Back",1999-04-08,25,"Argentina",NA,"1.75","right","2024-01-03","CA Colón","2027-12-31",1500000,"https://www.transfermarkt.com/eric-meza/profil/spieler/830857"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","4","Román Gómez","Right-Back",2004-07-14,20,"Argentina",NA,"1.81","right","2024-08-10","Club Estudiantes de La Plata II","2026-12-31",NA,"https://www.transfermarkt.com/roman-gomez/profil/spieler/1241022"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","8","Gabriel Neves","Defensive Midfield",1997-08-11,27,"Uruguay",NA,"1.71","right","2024-07-20","São Paulo Futebol Clube","2027-12-31",1500000,"https://www.transfermarkt.com/gabriel-neves/profil/spieler/454181"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","-","Ezequiel Piovi","Defensive Midfield",1992-08-20,32,"Argentina",NA,"1.7","right","2025-01-28","LDU Quito","2028-12-31",1200000,"https://www.transfermarkt.com/ezequiel-piovi/profil/spieler/487346"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","25","Cristian Medina","Central Midfield",2002-06-01,22,"Argentina",NA,"1.76","right","2025-01-18","CA Boca Juniors","2029-12-31",1.2e+07,"https://www.transfermarkt.com/cristian-medina/profil/spieler/661133"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","5","Santiago Ascacíbar","Central Midfield",1997-02-25,27,"Argentina",NA,"1.69","right","2023-07-01","Hertha BSC","2026-12-31",6e+06,"https://www.transfermarkt.com/santiago-ascacibar/profil/spieler/423436"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","22","Alexis Castro","Central Midfield",1994-10-18,30,"Argentina",NA,"1.83","left","2025-01-07","Club Nacional","2026-12-31",1700000,"https://www.transfermarkt.com/alexis-castro/profil/spieler/364602"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","24","Bautista Kociubinski","Central Midfield",2001-04-26,23,"Argentina",NA,"1.81","right","2022-01-01","Club Estudiantes de La Plata II","2026-12-31",225000,"https://www.transfermarkt.com/bautista-kociubinski/profil/spieler/830318"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","-","Facundo Farías","Attacking Midfield",2002-08-28,22,"Argentina",NA,"1.75","right","2025-01-31","Inter Miami CF","2028-12-31",4e+06,"https://www.transfermarkt.com/facundo-farias/profil/spieler/728221"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","7","José Sosa","Attacking Midfield",1985-06-19,39,"Argentina",NA,"1.81","right","2022-08-09","Fenerbahce","2025-12-31",150000,"https://www.transfermarkt.com/jose-sosa/profil/spieler/20137"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","18","Edwuin Cetré","Left Winger",1998-01-01,27,"Colombia",NA,"1.74","right","2024-01-31","Independiente Medellín","2026-12-31",3200000,"https://www.transfermarkt.com/edwuin-cetre/profil/spieler/470390"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","19","Alexis Manyoma","Left Winger",2003-01-30,22,"Colombia",NA,"1.68","right","2023-08-12","Internacional de Palmira","2027-12-31",1800000,"https://www.transfermarkt.com/alexis-manyoma/profil/spieler/908293"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","17","Joaquín Tobio Burgos","Left Winger",2004-12-14,20,"Argentina",NA,"1.77","left","2024-07-01","Club Estudiantes de La Plata II","2026-12-31",1300000,"https://www.transfermarkt.com/joaquin-tobio-burgos/profil/spieler/1298369"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","10","Tiago Palacios","Right Winger",2001-03-28,23,"Uruguay",NA,"1.67","left","2024-02-09","Montevideo City Torque","2027-12-31",2800000,"https://www.transfermarkt.com/tiago-palacios/profil/spieler/755457"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","29","Fabricio Pérez","Right Winger",2005-12-07,19,"Argentina",NA,"1.8","right","2025-01-01","Club Estudiantes de La Plata II","2026-12-31",NA,"https://www.transfermarkt.com/fabricio-perez/profil/spieler/1298374"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","16","Mauro Méndez","Centre-Forward",1999-01-17,26,"Uruguay",NA,"1.76","right","2022-07-28","Montevideo Wanderers","2025-06-30",1700000,"https://www.transfermarkt.com/mauro-mendez/profil/spieler/675468"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","27","Lucas Alario","Centre-Forward",1992-10-08,32,"Argentina",NA,"1.85","right","2025-01-15","Sport Club Internacional","2026-12-31",1200000,"https://www.transfermarkt.com/lucas-alario/profil/spieler/193782"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","23","Luciano Giménez","Centre-Forward",2000-02-18,24,"Argentina",NA,"1.87","right","2024-07-19","Cuiabá Esporte Clube (MT)","2027-12-31",8e+05,"https://www.transfermarkt.com/luciano-gimenez/profil/spieler/985755"
"Torneo Apertura",NA,"Argentina",2024,"Club Estudiantes de La Plata","9","Guido Carrillo","Centre-Forward",1991-05-25,33,"Argentina",NA,"1.87","right","2023-01-10","Henan FC","2026-12-31",375000,"https://www.transfermarkt.com/guido-carrillo/profil/spieler/184672"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","22","Guido Herrera","Goalkeeper",1992-02-29,32,"Argentina",NA,"1.87","left","2016-01-11","CAS Defensores de Belgrano (Villa Ramallo)","2026-12-31",2500000,"https://www.transfermarkt.com/guido-herrera/profil/spieler/230014"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","1","Javier Burrai","Goalkeeper",1990-10-09,34,"Ecuador",NA,"1.87","right","2025-01-24","Barcelona SC Guayaquil","2026-12-31",3e+05,"https://www.transfermarkt.com/javier-burrai/profil/spieler/223888"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","2","Kevin Mantilla","Centre-Back",2003-05-22,21,"Colombia",NA,"1.91","right","2023-07-26","Independiente Santa Fe","2027-12-31",1500000,"https://www.transfermarkt.com/kevin-mantilla/profil/spieler/984904"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","4","Matías Catalán","Centre-Back",1992-08-19,32,"Chile",NA,"1.82","right","2023-01-20","CF Pachuca","2025-12-31",1500000,"https://www.transfermarkt.com/matias-catalan/profil/spieler/237051"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","6","Juan Gabriel Rodríguez","Centre-Back",1994-02-28,30,"Argentina",NA,"1.88","right","2024-01-10","Defensa y Justicia","2026-12-31",1e+06,"https://www.transfermarkt.com/juan-gabriel-rodriguez/profil/spieler/189448"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","16","Miguel Navarro","Left-Back",1999-02-26,25,"Venezuela",NA,"1.75","left","2025-01-15","Colorado Rapids","2027-12-31",2200000,"https://www.transfermarkt.com/miguel-navarro/profil/spieler/509390"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","15","Blas Riveros","Left-Back",1998-02-03,27,"Paraguay",NA,"1.78","left","2023-09-01","Bröndby IF","2027-12-31",8e+05,"https://www.transfermarkt.com/blas-riveros/profil/spieler/401732"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","29","Gastón Benavídez","Right-Back",1995-10-23,29,"Argentina",NA,"1.75","right","2023-01-01","AA Estudiantes (Río Cuarto)","2027-12-31",4e+06,"https://www.transfermarkt.com/gaston-benavidez/profil/spieler/696719"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","20","Augusto Schott","Right-Back",2000-01-17,25,"Argentina",NA,"1.73","right","2020-08-10","CA Talleres II","2025-12-31",350000,"https://www.transfermarkt.com/augusto-schott/profil/spieler/670566"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","5","Matías Galarza","Defensive Midfield",2002-03-04,22,"Argentina",NA,"1.8","right","2024-08-22","KRC Genk","2028-12-31",6e+06,"https://www.transfermarkt.com/matias-galarza/profil/spieler/909737"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","28","Juan Carlos Portillo","Defensive Midfield",2000-05-18,24,"Argentina",NA,"1.82","right","2023-01-27","CA Unión (Santa Fe)","2027-12-31",3e+06,"https://www.transfermarkt.com/juan-carlos-portillo/profil/spieler/830842"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","17","Joaquín Mosqueira","Defensive Midfield",2004-11-01,20,"Argentina",NA,"1.84","right","2025-01-20","CA Unión (Santa Fe)","2029-12-31",2500000,"https://www.transfermarkt.com/joaquin-mosqueira/profil/spieler/1118712"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","30","Ulises Ortegoza","Defensive Midfield",1997-04-19,27,"Chile",NA,"1.8","right","2022-06-22","Gimnasia y Esgrima de Mendoza","2025-12-31",1800000,"https://www.transfermarkt.com/ulises-ortegoza/profil/spieler/654814"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","-","Carlos Villalba","Defensive Midfield",1998-07-19,26,"Argentina",NA,"1.75","right","2021-07-01","CA Talleres II","2025-12-31",5e+05,"https://www.transfermarkt.com/carlos-villalba/profil/spieler/652968"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","27","Juan Portilla","Central Midfield",1998-09-12,26,"Colombia",NA,"1.83","right","2024-01-05","CD América de Cali","2026-12-31",3500000,"https://www.transfermarkt.com/juan-portilla/profil/spieler/585747"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","8","Matías Galarza Fonda","Central Midfield",2002-02-11,22,"Paraguay",NA,"1.75","left","2025-01-01","Clube de Regatas Vasco da Gama","2027-12-31",2500000,"https://www.transfermarkt.com/matias-galarza-fonda/profil/spieler/661269"
"Torneo Apertura",NA,"Argentina",2024,"CA Talleres","26","Marcos Portillo","Central Midfield",2000-01-31,25,"Argentina",NA,"1.78","right","2024-01-24","CA Newell's Old Boys","2026-12-31",2500000,"https://www.transfermarkt.com/marcos-portillo/profil/spieler/966314"
