"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Corinthians Paulista","22","Héctor Hernández","Centre-Forward",1995-09-14,29,"Spain",NA,"1.8","right","2024-08-27","GD Chaves","2026-12-31",1700000,"https://www.transfermarkt.com/hector-hernandez/profil/spieler/273738"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","12","John Victor","Goalkeeper",1996-02-13,28,"Brazil",NA,"1.97","right","2024-01-04","Santos FC","2027-06-30",7e+06,"https://www.transfermarkt.com/john-victor/profil/spieler/432914"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","24","Léo Linck","Goalkeeper",2001-03-03,23,"Brazil",NA,"1.94","right","2025-01-29","Club Athletico Paranaense","2028-12-31",1e+06,"https://www.transfermarkt.com/leo-linck/profil/spieler/742034"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","1","Raul","Goalkeeper",1997-07-28,27,"Brazil",NA,"1.9","right","2024-03-07","EC São Luiz","2025-12-31",1e+05,"https://www.transfermarkt.com/raul/profil/spieler/520093"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","20","Alexander Barboza","Centre-Back",1995-03-16,29,"Argentina",NA,"1.93","left","2024-01-11","Club Libertad Asunción","2026-12-31",5e+06,"https://www.transfermarkt.com/alexander-barboza/profil/spieler/379752"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","3","Lucas Halter","Centre-Back",2000-05-02,24,"Brazil",NA,"1.88","right","2024-01-11","Club Athletico Paranaense","2027-12-31",2500000,"https://www.transfermarkt.com/lucas-halter/profil/spieler/468302"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","-","David Ricardo","Centre-Back",2002-12-21,22,"Brazil",NA,"1.89","left","2025-01-25","Ceará Sporting Club",NA,1e+06,"https://www.transfermarkt.com/david-ricardo/profil/spieler/985172"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","15","Bastos","Centre-Back",1991-03-27,33,"Angola",NA,"1.84","right","2023-08-29","Al-Ahli SFC","2026-12-31",1e+06,"https://www.transfermarkt.com/bastos/profil/spieler/195810"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","-","Philipe Sampaio","Centre-Back",1994-11-11,30,"Brazil",NA,"1.91","right","2022-03-18","EA Guingamp",NA,450000,"https://www.transfermarkt.com/philipe-sampaio/profil/spieler/336697"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","13","Alex Telles","Left-Back",1992-12-15,32,"Brazil",NA,"1.81","left","2024-09-03","Al-Nassr FC","2026-12-31",5e+06,"https://www.transfermarkt.com/alex-telles/profil/spieler/255755"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","66","Cuiabano","Left-Back",2003-02-16,21,"Brazil",NA,"1.79","left","2024-04-19","Grêmio Foot-Ball Porto Alegrense","2027-12-31",4500000,"https://www.transfermarkt.com/cuiabano/profil/spieler/891353"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","2","Vitinho","Right-Back",1999-07-23,25,"Brazil",NA,"1.74","right","2024-08-30","Burnley FC","2029-12-31",6e+06,"https://www.transfermarkt.com/vitinho/profil/spieler/468249"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","4","Mateo Ponte","Right-Back",2003-05-24,21,"Uruguay",NA,"1.83","right","2023-08-02","Danubio FC","2026-12-31",1500000,"https://www.transfermarkt.com/mateo-ponte/profil/spieler/856047"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","17","Marlon Freitas","Defensive Midfield",1995-03-27,29,"Brazil",NA,"1.85","right","2023-01-01","Atlético Clube Goianiense","2026-12-31",7e+06,"https://www.transfermarkt.com/marlon-freitas/profil/spieler/364972"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","26","Gregore","Defensive Midfield",1994-03-02,30,"Brazil",NA,"1.81","right","2024-02-19","Inter Miami CF","2026-12-31",6e+06,"https://www.transfermarkt.com/gregore/profil/spieler/546036"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","5","Danilo Barbosa","Defensive Midfield",1996-02-28,28,"Brazil",NA,"1.83","right","2022-08-12","OGC Nice","2025-06-30",3e+06,"https://www.transfermarkt.com/danilo-barbosa/profil/spieler/273438"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","25","Allan","Defensive Midfield",1991-01-08,34,"Brazil",NA,"1.75","right","2024-07-10","Al-Wahda FC","2026-12-31",3e+06,"https://www.transfermarkt.com/allan/profil/spieler/126422"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","6","Patrick de Paula","Defensive Midfield",1999-09-08,25,"Brazil",NA,"1.8","left","2022-03-25","Sociedade Esportiva Palmeiras","2026-12-31",1200000,"https://www.transfermarkt.com/patrick-de-paula/profil/spieler/737821"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","28","Newton","Defensive Midfield",2000-03-12,24,"Brazil",NA,"1.88","right","2024-01-01","Esporte Clube Jacuipense (BA)","2027-12-31",250000,"https://www.transfermarkt.com/newton/profil/spieler/811219"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","10","Jefferson Savarino","Attacking Midfield",1996-11-11,28,"Venezuela",NA,"1.68","right","2024-01-11","Real Salt Lake City","2026-12-31",9e+06,"https://www.transfermarkt.com/jefferson-savarino/profil/spieler/309193"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","18","Kauê","Attacking Midfield",2004-10-22,20,"Brazil",NA,"1.74","right","2024-01-01","Botafogo FR U20","2026-03-31",1e+06,"https://www.transfermarkt.com/kaue/profil/spieler/834467"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","11","Matheus Martins","Left Winger",2003-07-16,21,"Brazil",NA,"1.79","right","2024-07-30","Udinese Calcio","2028-12-31",7e+06,"https://www.transfermarkt.com/matheus-martins/profil/spieler/668228"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","-","Jeffinho","Left Winger",1999-12-30,25,"Brazil",NA,"1.76","right","2025-01-03","Olympique Lyon","2028-12-31",5e+06,"https://www.transfermarkt.com/jeffinho/profil/spieler/884072"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","7","Artur","Right Winger",1998-02-15,26,"Brazil",NA,"1.68","left","2025-01-20","Zenit St. Petersburg","2029-12-31",8e+06,"https://www.transfermarkt.com/artur/profil/spieler/440658"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","69","Rafael Lobato","Right Winger",2006-02-23,18,"Brazil",NA,"1.7","left","2025-01-14","Botafogo FR U20","2025-09-30",NA,"https://www.transfermarkt.com/rafael-lobato/profil/spieler/1097263"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","99","Igor Jesus","Centre-Forward",2001-02-25,23,"Brazil",NA,"1.79","right","2024-07-10","Shabab Al-Ahli Club","2027-12-31",1.5e+07,"https://www.transfermarkt.com/igor-jesus/profil/spieler/432164"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","90","Matheus Nascimento","Centre-Forward",2004-03-03,20,"Brazil",NA,"1.85","right","2020-07-01","Botafogo FR U17","2025-12-31",5e+06,"https://www.transfermarkt.com/matheus-nascimento/profil/spieler/743594"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Botafogo de Futebol e Regatas","-","Rwan Cruz","Centre-Forward",2001-05-20,23,"Brazil",NA,"1.87","right","2025-02-06","Ludogorets Razgrad","2028-12-31",3500000,"https://www.transfermarkt.com/rwan-cruz/profil/spieler/973569"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","1","Sergio Rochet","Goalkeeper",1993-03-23,31,"Uruguay",NA,"1.9","right","2023-07-13","Club Nacional","2026-12-31",4e+06,"https://www.transfermarkt.com/sergio-rochet/profil/spieler/264014"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","12","Ivan","Goalkeeper",1997-07-02,27,"Brazil",NA,"1.96","right","2024-01-07","Sport Club Corinthians Paulista","2026-12-31",1300000,"https://www.transfermarkt.com/ivan/profil/spieler/364257"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","24","Anthoni","Goalkeeper",2002-01-23,23,"Brazil",NA,"1.93","right","2023-01-01","SC Internacional U20","2026-12-31",8e+05,"https://www.transfermarkt.com/anthoni/profil/spieler/869437"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","22","Kauan","Goalkeeper",2003-04-27,21,"Brazil",NA,"1.92","right","2024-07-01","SC Internacional U20",NA,NA,"https://www.transfermarkt.com/kauan/profil/spieler/1094530"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","4","Vitão","Centre-Back",2000-02-02,25,"Brazil",NA,"1.85","right","2024-07-01","Shakhtar Donetsk","2026-12-31",9e+06,"https://www.transfermarkt.com/vitao/profil/spieler/428783"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","27","Kaique Rocha","Centre-Back",2001-02-28,23,"Brazil",NA,"1.95","right","2025-01-23","Club Athletico Paranaense","2027-12-31",3e+06,"https://www.transfermarkt.com/kaique-rocha/profil/spieler/633377"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","20","Clayton","Centre-Back",2000-04-04,24,"Brazil",NA,"1.87","right","2024-08-30","Avs Futebol","2028-12-31",1e+06,"https://www.transfermarkt.com/clayton/profil/spieler/371968"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","3","Agustín Rogel","Centre-Back",1997-10-17,27,"Uruguay",NA,"1.91","right","2024-08-07","Hertha BSC","2025-06-30",6e+05,"https://www.transfermarkt.com/agustin-rogel/profil/spieler/456535"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","25","Gabriel Mercado","Centre-Back",1987-03-18,37,"Argentina",NA,"1.8","right","2021-07-05","Al-Rayyan SC","2025-12-31",2e+05,"https://www.transfermarkt.com/gabriel-mercado/profil/spieler/45319"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","41","Victor Gabriel","Centre-Back",2004-04-28,20,"Brazil",NA,"1.85","left","2025-01-06","SC Internacional U20","2025-12-31",1e+05,"https://www.transfermarkt.com/victor-gabriel/profil/spieler/834444"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","46","Pedro Kauã","Centre-Back",2006-03-29,18,"Brazil",NA,"1.93","right",NA,NA,NA,NA,"https://www.transfermarkt.com/pedro-kaua/profil/spieler/1253924"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","26","Alexandro Bernabei","Left-Back",2000-09-24,24,"Argentina",NA,"1.69","left","2025-01-09","Celtic FC","2028-12-31",6e+06,"https://www.transfermarkt.com/alexandro-bernabei/profil/spieler/719635"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","2","Ramon","Left-Back",2001-03-13,23,"Brazil",NA,"1.79","left","2025-01-31","Olympiacos Piraeus","2027-12-31",2e+06,"https://www.transfermarkt.com/ramon/profil/spieler/663578"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","42","Pablo","Left-Back",2006-07-01,18,"Brazil",NA,NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/pablo/profil/spieler/1223833"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","23","Nathan","Right-Back",2001-09-05,23,"Brazil",NA,"1.83","right","2024-08-27","Santos FC","2025-06-30",2e+06,"https://www.transfermarkt.com/nathan/profil/spieler/740273"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","35","Braian Aguirre","Right-Back",2000-07-28,24,"Argentina",NA,"1.75","right","2024-09-02","CA Lanús","2027-12-31",1700000,"https://www.transfermarkt.com/braian-aguirre/profil/spieler/829378"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","15","Bruno Gomes","Defensive Midfield",2001-04-04,23,"Brazil",NA,"1.75","right","2024-02-16","Coritiba Foot Ball Club","2027-12-31",6e+06,"https://www.transfermarkt.com/bruno-gomes/profil/spieler/703322"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","29","Thiago Maia","Defensive Midfield",1997-03-23,27,"Brazil",NA,"1.79","left","2024-07-10","CR Flamengo","2026-12-31",6e+06,"https://www.transfermarkt.com/thiago-maia/profil/spieler/294873"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","5","Fernando","Defensive Midfield",1987-07-25,37,"Brazil",NA,"1.83","right","2024-02-21","Vila Nova Futebol Clube (GO)","2025-12-31",1e+06,"https://www.transfermarkt.com/fernando/profil/spieler/51174"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","16","Ronaldo","Defensive Midfield",1996-10-23,28,"Brazil",NA,"1.79","right","2025-01-10","Esporte Clube Juventude","2026-12-31",7e+05,"https://www.transfermarkt.com/ronaldo/profil/spieler/405768"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","39","Luis Otávio","Defensive Midfield",2007-04-12,17,"Brazil",NA,"1.81","right","2024-10-01","Sport Club Internacional Jugend","2028-12-31",4e+05,"https://www.transfermarkt.com/luis-otavio/profil/spieler/1253921"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","43","Bernardo Jacob","Defensive Midfield",2006-02-28,18,"Brazil",NA,NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/bernardo-jacob/profil/spieler/1259705"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","50","Gustavo","Defensive Midfield",2006-08-28,18,"Brazil",NA,NA,"right",NA,NA,"2025-08-31",NA,"https://www.transfermarkt.com/gustavo/profil/spieler/1116614"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","47","Gustavo Prado","Central Midfield",2005-06-06,19,"Brazil",NA,"1.79","right","2024-02-01","SC Internacional U20","2028-12-31",5e+05,"https://www.transfermarkt.com/gustavo-prado/profil/spieler/1095552"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","8","Bruno Henrique","Central Midfield",1989-10-21,35,"Brazil",NA,"1.8","right","2023-07-19","Al-Ittihad Club","2025-12-31",4e+05,"https://www.transfermarkt.com/bruno-henrique/profil/spieler/277335"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","34","Gabriel Carvalho","Attacking Midfield",2007-08-17,17,"Brazil",NA,"1.7","right","2024-06-17","SC Internacional U20","2028-12-31",1.2e+07,"https://www.transfermarkt.com/gabriel-carvalho/profil/spieler/1089144"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","10","Alan Patrick","Attacking Midfield",1991-05-13,33,"Brazil",NA,"1.77","right","2022-04-11","Shakhtar Donetsk","2026-12-31",3500000,"https://www.transfermarkt.com/alan-patrick/profil/spieler/104505"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","37","Yago Noal","Attacking Midfield",2007-02-05,18,"Brazil",NA,"1.71","right",NA,NA,"2028-12-31",NA,"https://www.transfermarkt.com/yago-noal/profil/spieler/1220010"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","21","Wesley","Left Winger",1999-03-30,25,"Brazil",NA,"1.75","right","2024-02-16","Cruzeiro Esporte Clube","2026-12-31",8e+06,"https://www.transfermarkt.com/wesley/profil/spieler/674732"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","28","Vitinho","Left Winger",1999-04-01,25,"Brazil",NA,"1.8","right","2025-01-10","Dynamo Kyiv","2025-12-31",6500000,"https://www.transfermarkt.com/vitinho/profil/spieler/670965"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","11","Wanderson","Left Winger",1994-10-07,30,"Brazil",NA,"1.75","right","2023-01-01","FC Krasnodar","2025-12-31",6e+06,"https://www.transfermarkt.com/wanderson/profil/spieler/236202"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","7","Johan Carbonero","Left Winger",1999-07-20,25,"Colombia",NA,"1.7","right","2025-01-22","Racing Club","2025-12-31",2e+06,"https://www.transfermarkt.com/johan-carbonero/profil/spieler/572042"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","17","Bruno Tabata","Right Winger",1997-03-30,27,"Brazil",NA,"1.75","left","2024-08-11","Sociedade Esportiva Palmeiras","2027-12-31",2500000,"https://www.transfermarkt.com/bruno-tabata/profil/spieler/438202"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","38","Marlon","Right Winger",2005-06-19,19,"Brazil",NA,"1.77","left",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/marlon/profil/spieler/1116543"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","19","Rafael Borré","Centre-Forward",1995-09-15,29,"Colombia",NA,"1.74","right","2024-03-05","Eintracht Frankfurt","2028-12-31",8e+06,"https://www.transfermarkt.com/rafael-borre/profil/spieler/323831"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","13","Enner Valencia","Centre-Forward",1989-11-04,35,"Ecuador",NA,"1.78","right","2023-07-03","Fenerbahce","2026-06-30",2e+06,"https://www.transfermarkt.com/enner-valencia/profil/spieler/139503"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","45","Lucca","Centre-Forward",2003-04-02,21,"Brazil",NA,"1.8","right","2023-01-01","SC Internacional U20","2025-12-31",1e+06,"https://www.transfermarkt.com/lucca/profil/spieler/982549"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","49","Ricardo Mathias","Centre-Forward",2006-07-25,18,"Brazil",NA,"1.92","right","2024-08-01","SC Internacional U20","2028-12-31",1e+06,"https://www.transfermarkt.com/ricardo-mathias/profil/spieler/1044132"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Sport Club Internacional","48","Lucca Drummond","Centre-Forward",2004-01-12,21,"Brazil",NA,"1.89"," ","2024-06-19","SC Internacional U20","2025-01-31",150000,"https://www.transfermarkt.com/lucca-drummond/profil/spieler/1082818"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Cruzeiro Esporte Clube","1","Cássio","Goalkeeper",1987-06-06,37,"Brazil",NA,"1.95","left","2024-07-10","Sport Club Corinthians Paulista","2027-05-31",3e+05,"https://www.transfermarkt.com/cassio/profil/spieler/50144"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Cruzeiro Esporte Clube","41","Léo Aragão","Goalkeeper",2002-04-19,22,"Brazil",NA,"1.92","right","2024-01-01","RB Bragantino U20","2026-12-31",50000,"https://www.transfermarkt.com/leo-aragao/profil/spieler/1022342"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Cruzeiro Esporte Clube","81","Otávio Costa","Goalkeeper",2005-12-27,19,"Brazil",NA,"1.92","right","2025-01-01","Cruzeiro EC U20","2028-12-31",NA,"https://www.transfermarkt.com/otavio-costa/profil/spieler/997947"
"Campeonato Brasileiro Série A",NA,"Brazil",2024,"Cruzeiro Esporte Clube","15","Fabrício Bruno","Centre-Back",1996-02-12,28,"Brazil",NA,"1.92","right","2025-01-10","CR Flamengo","2028-12-31",7e+06,"https://www.transfermarkt.com/fabricio-bruno/profil/spieler/432773"
